,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
381,485,1000,1260,1055,550,1045,1210,690,590,1570,1115,735,830,1160,880,1190
382,485,1000,1260,1055,550,1045,1210,690,590,1565,1115,735,830,1160,880,1190
383,485,1000,1260,1055,550,1045,1210,690,590,1560,1115,735,830,1160,880,1225
384,485,1000,1265,1060,550,1050,1215,690,590,1560,1115,735,830,1165,880,1225
385,485,1000,1265,1060,550,1050,1215,690,590,1555,1115,735,825,1165,880,1220
386,485,1000,1270,1065,550,1055,1220,690,590,1555,1120,735,825,1170,880,1220
387,485,1000,1270,1070,550,1060,1225,690,590,1555,1125,735,825,1175,880,1220
388,485,1000,1275,1075,550,1065,1230,695,590,1555,1130,735,825,1180,880,1220
389,485,1000,1275,1075,550,1065,1230,695,590,1555,1130,735,825,1180,880,1215
390,485,1000,1280,1080,550,1070,1235,695,590,1555,1135,735,825,1185,880,1215
391,485,1000,1280,1080,550,1070,1235,695,590,1555,1135,735,860,1185,880,1215
392,485,1000,1285,1085,550,1075,1240,695,590,1555,1140,735,860,1190,885,1215
393,485,1000,1285,1090,550,1080,1245,695,590,1555,1145,735,860,1195,890,1215
394,485,1005,1290,1095,550,1085,1250,695,590,1555,1150,735,860,1200,895,1215
395,485,1005,1290,1095,550,1085,1250,695,590,1555,1150,735,860,1200,895,1215
396,485,1005,1290,1100,550,1090,1255,695,590,1555,1155,735,860,1205,900,1215
397,485,1005,1290,1100,550,1090,1255,695,590,1555,1155,735,860,1205,900,1215
398,480,1005,1290,1100,550,1090,1255,695,590,1550,1155,735,860,1205,900,1250
399,480,1005,1290,1100,550,1090,1255,695,590,1585,1155,735,860,1205,900,1250
400,480,1005,1290,1100,550,1090,1255,695,590,1580,1155,735,860,1205,900,1250
401,480,1005,1295,1105,550,1095,1260,695,590,1580,1155,735,860,1210,900,1255
402,480,1005,1295,1110,550,1100,1265,695,590,1580,1155,735,860,1215,905,1255
403,480,1005,1295,1110,550,1100,1265,695,590,1580,1155,735,860,1215,905,1255
404,480,1010,1300,1115,550,1105,1270,695,590,1580,1160,735,860,1220,910,1255
405,480,1010,1300,1115,550,1105,1270,695,590,1580,1160,735,895,1220,910,1250
406,480,1010,1300,1115,550,1105,1270,730,590,1580,1160,730,895,1220,910,1285
407,480,1010,1300,1115,550,1105,1270,730,590,1615,1160,730,895,1220,910,1285
408,480,1015,1300,1120,550,1110,1275,730,590,1615,1165,730,895,1225,915,1285
409,480,1015,1300,1120,550,1110,1275,730,590,1650,1165,730,895,1225,915,1285
410,480,1015,1300,1120,550,1110,1275,765,590,1685,1165,730,895,1225,915,1285
411,480,1020,1305,1125,550,1115,1280,770,595,1685,1170,735,895,1230,920,1285
412,485,1020,1310,1130,555,1120,1285,770,595,1685,1175,735,895,1235,925,1285
413,485,1020,1315,1135,555,1125,1290,770,595,1685,1180,735,895,1240,930,1290
414,520,1020,1315,1135,555,1125,1290,765,595,1720,1180,730,930,1240,930,1285
415,520,1020,1320,1140,555,1130,1295,765,595,1720,1185,730,930,1245,935,1285
416,520,1020,1320,1145,555,1135,1300,765,595,1720,1190,730,930,1250,935,1285
417,520,1020,1320,1145,555,1135,1300,765,630,1720,1190,730,930,1250,935,1320
418,520,1020,1325,1150,555,1140,1305,765,630,1720,1195,730,930,1255,940,1320
419,520,1020,1325,1150,555,1140,1305,765,630,1720,1195,765,930,1255,940,1320
420,520,1020,1325,1150,555,1140,1305,765,630,1715,1195,765,930,1255,940,1320
421,520,1020,1330,1155,555,1145,1310,765,630,1715,1195,765,930,1260,940,1320
422,520,1015,1330,1155,590,1145,1310,760,630,1750,1195,765,965,1260,940,1320
423,525,1020,1335,1160,595,1150,1315,765,630,1750,1200,770,965,1265,945,1320
424,560,1020,1335,1160,595,1150,1315,765,630,1750,1200,770,965,1265,945,1320
425,560,1020,1335,1160,595,1150,1315,800,630,1785,1200,765,960,1265,945,1320
426,560,1020,1340,1165,595,1155,1320,800,630,1785,1205,765,960,1270,950,1320
427,560,1020,1340,1165,595,1155,1320,800,625,1820,1205,765,960,1270,950,1315
428,560,1025,1345,1170,595,1160,1325,805,625,1820,1210,770,960,1275,955,1320
429,555,1025,1345,1170,595,1160,1325,805,625,1820,1210,805,995,1275,955,1320
430,555,1025,1345,1175,595,1165,1330,805,625,1820,1215,805,995,1280,960,1320
431,555,1025,1345,1175,595,1165,1330,805,625,1855,1215,805,995,1275,960,1320
432,555,1025,1345,1175,595,1165,1330,805,625,1855,1215,805,995,1275,995,1320
433,555,1025,1345,1175,595,1165,1330,805,625,1890,1215,805,995,1275,995,1320
434,555,1025,1345,1175,595,1165,1330,805,625,1925,1215,805,995,1275,995,1320
435,555,1025,1345,1175,595,1165,1330,805,625,1925,1215,840,995,1275,995,1315
436,555,1025,1350,1180,595,1170,1335,805,625,1925,1220,840,995,1280,1000,1315
437,555,1025,1350,1180,595,1170,1335,840,625,1920,1220,840,995,1280,1000,1315
438,555,1025,1350,1180,595,1170,1335,875,625,1915,1220,840,995,1280,1000,1315
439,555,1025,1350,1185,595,1175,1340,875,625,1915,1225,840,995,1285,1005,1315
440,555,1025,1350,1185,590,1175,1340,875,625,1915,1225,840,995,1285,1005,1315
441,555,1030,1355,1190,595,1180,1345,875,625,1915,1230,840,995,1290,1010,1315
442,555,1030,1355,1190,595,1180,1345,875,625,1915,1230,835,995,1290,1010,1315
443,555,1030,1355,1190,595,1180,1345,910,660,1915,1230,870,995,1290,1010,1315
444,555,1030,1355,1195,595,1185,1350,910,660,1915,1235,870,995,1295,1015,1315
445,555,1030,1360,1200,595,1190,1355,910,660,1915,1240,870,995,1300,1020,1315
446,550,1030,1360,1200,595,1190,1355,910,660,1950,1240,870,995,1300,1020,1315
447,550,1030,1360,1200,595,1190,1355,910,660,1945,1240,870,995,1300,1020,1315
448,550,1030,1360,1200,595,1190,1355,910,660,1945,1240,870,995,1300,1020,1315
449,550,1030,1365,1205,595,1195,1360,910,660,1945,1245,870,995,1305,1020,1315
450,550,1030,1370,1210,595,1200,1365,910,660,1945,1245,870,995,1310,1020,1315
451,550,1030,1370,1210,595,1200,1365,910,660,1945,1245,870,995,1310,1020,1310
452,550,1030,1370,1210,595,1200,1365,910,660,1940,1245,870,995,1310,1020,1310
453,550,1030,1375,1215,595,1205,1370,910,660,1940,1250,870,995,1315,1020,1310
454,550,1030,1375,1215,595,1205,1370,910,660,1975,1250,870,995,1315,1020,1310
455,550,1030,1375,1215,595,1205,1370,910,660,1975,1250,870,995,1315,1020,1310
456,550,1030,1375,1215,595,1205,1370,910,660,1970,1250,870,995,1315,1020,1310
457,550,1030,1375,1215,595,1205,1370,910,660,1970,1250,870,995,1315,1015,1310
458,550,1030,1380,1220,595,1210,1375,910,660,1970,1255,870,995,1320,1020,1310
459,550,1030,1380,1225,595,1215,1380,910,660,1970,1260,875,995,1325,1025,1310
460,550,1030,1385,1230,595,1220,1385,910,660,1970,1265,875,995,1330,1025,1310
461,550,1030,1390,1235,595,1225,1390,910,660,1970,1265,875,995,1335,1025,1310
462,550,1035,1395,1240,595,1230,1395,915,660,1970,1270,875,995,1340,1030,1315
463,550,1035,1395,1240,595,1230,1395,915,660,1970,1270,875,995,1340,1030,1315
464,550,1035,1400,1245,595,1235,1400,915,660,1970,1275,875,995,1345,1030,1315
465,550,1035,1400,1245,595,1235,1400,915,660,1970,1275,875,995,1345,1030,1315
466,550,1035,1405,1250,595,1240,1405,915,660,1970,1280,875,995,1350,1030,1315
467,550,1035,1410,1255,595,1245,1410,915,660,1970,1285,875,995,1355,1030,1315
468,550,1035,1410,1255,590,1245,1410,915,660,1970,1285,875,995,1355,1030,1315
469,550,1035,1410,1255,590,1245,1410,915,660,1970,1285,875,995,1355,1025,1315
470,550,1035,1410,1255,590,1245,1410,915,660,1965,1285,910,995,1355,1025,1315
471,550,1035,1415,1260,590,1250,1415,915,660,1965,1290,910,995,1360,1030,1315
472,550,1035,1420,1265,590,1255,1420,915,660,1965,1295,910,995,1365,1030,1315
473,550,1035,1420,1265,590,1255,1420,915,655,1965,1295,910,995,1365,1030,1315
474,550,1035,1425,1270,590,1260,1425,915,655,1965,1300,910,995,1370,1035,1315
475,550,1040,1430,1275,590,1265,1430,920,655,1965,1305,910,995,1375,1040,1320
476,550,1040,1430,1275,590,1265,1430,920,655,2000,1305,910,995,1375,1040,1320
477,550,1040,1430,1275,625,1265,1430,920,655,2035,1305,910,990,1375,1040,1320
478,550,1045,1435,1280,630,1270,1435,920,655,2035,1310,910,990,1380,1045,1320
479,555,1050,1440,1285,630,1275,1440,920,655,2035,1315,910,990,1385,1050,1320
480,555,1050,1440,1285,630,1275,1440,920,655,2035,1315,910,990,1385,1050,1320
481,555,1050,1440,1285,630,1275,1440,920,655,2030,1315,910,990,1385,1085,1320
482,555,1050,1440,1290,630,1280,1445,920,655,2030,1320,910,990,1390,1085,1320
483,555,1055,1445,1295,630,1285,1450,920,655,2030,1325,910,990,1395,1090,1320
484,555,1055,1445,1295,630,1285,1450,955,655,2065,1325,945,990,1395,1090,1320
485,555,1055,1445,1300,630,1290,1455,955,655,2065,1330,945,990,1400,1095,1320
486,555,1060,1450,1305,630,1295,1460,955,660,2065,1335,945,990,1405,1100,1325
487,555,1065,1455,1310,630,1300,1465,960,665,2065,1340,945,990,1410,1105,1330
488,555,1065,1460,1315,630,1305,1470,960,665,2065,1345,945,990,1415,1110,1330
489,555,1065,1460,1315,630,1305,1470,960,665,2065,1345,940,990,1415,1110,1330
490,555,1065,1460,1320,630,1310,1475,960,665,2065,1350,940,990,1420,1115,1330
491,555,1065,1465,1325,630,1315,1480,960,665,2065,1350,940,990,1425,1115,1330
492,555,1065,1465,1325,630,1315,1480,960,665,2060,1350,940,990,1425,1115,1365
493,555,1065,1465,1325,630,1315,1480,960,665,2060,1350,940,1025,1425,1110,1365
494,555,1065,1465,1325,630,1315,1480,960,665,2060,1350,940,1025,1425,1110,1365
495,555,1065,1470,1330,630,1320,1485,960,665,2060,1355,940,1025,1430,1110,1365
496,555,1065,1470,1335,630,1325,1490,960,665,2060,1360,940,1025,1435,1115,1365
497,560,1070,1475,1340,635,1330,1495,965,670,2065,1365,945,1030,1440,1120,1370
498,560,1070,1475,1340,635,1330,1495,965,670,2065,1365,945,1030,1440,1120,1370
499,560,1070,1480,1345,635,1335,1500,965,670,2065,1370,945,1030,1445,1120,1370
500,560,1070,1485,1350,635,1340,1505,965,670,2065,1375,945,1030,1450,1120,1370
501,560,1070,1490,1355,635,1345,1510,965,670,2065,1380,945,1030,1455,1120,1370
502,565,1075,1490,1360,640,1350,1515,970,670,2065,1380,950,1035,1460,1125,1370
503,565,1075,1490,1360,640,1350,1515,970,670,2100,1380,950,1035,1460,1125,1370
504,570,1080,1495,1365,640,1355,1520,975,670,2100,1385,950,1035,1465,1130,1375
505,570,1080,1495,1365,640,1355,1520,975,705,2100,1385,945,1035,1465,1130,1375
506,570,1080,1495,1365,640,1355,1520,975,705,2100,1385,945,1035,1465,1130,1375
507,570,1085,1500,1370,640,1360,1525,975,705,2100,1390,945,1035,1470,1135,1375
508,570,1085,1500,1370,640,1360,1525,975,705,2095,1390,945,1035,1470,1135,1375
509,570,1085,1500,1370,640,1360,1525,975,705,2095,1390,945,1070,1470,1135,1375
510,570,1090,1505,1375,640,1365,1530,975,705,2095,1395,945,1070,1475,1140,1375
511,570,1090,1510,1380,640,1370,1535,975,705,2095,1400,945,1070,1480,1140,1375
512,570,1090,1510,1380,640,1370,1535,975,705,2095,1400,945,1070,1480,1140,1375
513,570,1125,1510,1380,640,1370,1535,970,705,2095,1400,945,1070,1480,1140,1375
514,570,1125,1510,1380,640,1370,1535,970,705,2090,1400,945,1070,1480,1175,1375
515,570,1125,1510,1380,640,1370,1535,970,705,2085,1400,945,1065,1480,1175,1375
516,570,1130,1515,1385,640,1375,1540,975,705,2085,1405,950,1065,1485,1180,1375
517,570,1130,1515,1385,640,1375,1540,975,705,2080,1405,985,1065,1485,1180,1375
518,570,1130,1515,1385,635,1375,1540,975,705,2080,1405,985,1065,1485,1180,1375
519,575,1135,1520,1390,640,1380,1545,980,710,2080,1410,990,1070,1490,1185,1375
520,575,1135,1525,1395,640,1385,1550,980,710,2080,1415,990,1070,1495,1190,1375
521,575,1135,1530,1400,640,1390,1555,980,710,2080,1420,990,1070,1500,1195,1375
522,575,1135,1530,1405,640,1395,1560,980,710,2080,1425,990,1070,1505,1200,1375
523,575,1135,1535,1410,640,1400,1565,980,710,2080,1430,990,1070,1510,1200,1375
524,575,1135,1535,1410,640,1400,1565,980,710,2075,1430,990,1070,1510,1200,1375
525,575,1135,1535,1410,640,1400,1565,1015,710,2075,1430,1025,1070,1510,1200,1375
526,575,1135,1535,1415,640,1405,1570,1015,710,2075,1430,1025,1070,1515,1200,1375
527,575,1135,1535,1415,640,1405,1570,1015,710,2075,1430,1025,1070,1515,1200,1375
528,575,1135,1535,1415,640,1405,1570,1015,710,2110,1430,1025,1070,1515,1200,1410
529,575,1135,1535,1415,640,1405,1570,1015,710,2110,1430,1025,1070,1515,1200,1410
530,575,1135,1535,1420,640,1410,1575,1015,710,2110,1435,1025,1070,1520,1205,1410
531,570,1135,1535,1420,640,1410,1575,1015,710,2105,1435,1025,1070,1520,1205,1410
532,570,1135,1535,1420,640,1410,1575,1015,710,2140,1435,1025,1070,1520,1205,1410
533,570,1135,1535,1420,640,1410,1575,1015,710,2135,1435,1025,1070,1520,1205,1410
534,570,1135,1535,1420,640,1410,1575,1015,710,2170,1435,1025,1070,1520,1205,1410
535,570,1140,1540,1425,640,1415,1580,1015,710,2170,1440,1025,1070,1525,1210,1410
536,570,1140,1540,1425,640,1415,1580,1015,710,2170,1440,1025,1070,1525,1210,1410
537,570,1140,1540,1425,640,1415,1580,1015,710,2165,1440,1025,1070,1525,1210,1410
538,570,1140,1540,1430,640,1420,1585,1015,710,2165,1445,1025,1070,1530,1215,1415
539,570,1140,1540,1435,640,1425,1590,1015,710,2165,1450,1025,1070,1530,1220,1415
540,570,1145,1545,1440,640,1430,1595,1015,710,2165,1455,1025,1070,1535,1225,1415
541,570,1145,1550,1445,640,1435,1600,1015,710,2165,1460,1025,1070,1540,1230,1415
542,570,1145,1555,1450,640,1440,1605,1015,710,2165,1465,1025,1070,1545,1230,1415
543,570,1145,1555,1455,640,1445,1610,1015,710,2165,1470,1025,1070,1550,1235,1415
544,570,1145,1555,1455,640,1445,1610,1015,710,2165,1470,1025,1070,1550,1235,1450
545,570,1145,1560,1460,640,1450,1615,1015,710,2165,1470,1025,1070,1555,1235,1450
546,570,1145,1565,1465,640,1455,1620,1015,710,2165,1475,1025,1070,1560,1235,1450
547,570,1145,1570,1470,640,1460,1625,1015,710,2165,1480,1025,1070,1565,1235,1450
548,570,1145,1570,1470,640,1460,1625,1015,710,2165,1480,1025,1070,1565,1235,1485
549,570,1145,1575,1475,640,1465,1630,1015,710,2165,1485,1025,1070,1570,1240,1485
550,570,1145,1575,1475,640,1465,1630,1015,710,2165,1485,1025,1070,1570,1240,1485
551,570,1145,1580,1480,640,1470,1635,1015,710,2165,1490,1025,1070,1575,1240,1485
552,570,1145,1580,1485,640,1475,1640,1015,710,2170,1495,1025,1075,1580,1245,1485
553,570,1145,1580,1485,640,1475,1640,1015,710,2165,1495,1025,1075,1580,1245,1485
554,570,1145,1580,1490,640,1480,1645,1015,710,2165,1500,1025,1075,1585,1250,1485
555,570,1145,1580,1490,640,1480,1645,1015,710,2165,1500,1025,1075,1585,1250,1485
556,570,1145,1585,1495,640,1485,1650,1015,710,2165,1505,1025,1075,1590,1255,1485
557,570,1145,1585,1500,640,1490,1655,1015,710,2165,1510,1025,1075,1595,1260,1485
558,570,1150,1590,1505,640,1495,1660,1020,715,2165,1515,1025,1075,1600,1265,1485
559,565,1150,1590,1505,635,1495,1660,1020,715,2165,1515,1025,1075,1600,1265,1485
560,565,1150,1590,1505,635,1495,1660,1055,715,2165,1515,1025,1075,1600,1265,1485
561,565,1150,1590,1505,630,1495,1660,1055,715,2165,1515,1025,1075,1600,1265,1485
562,565,1150,1595,1510,630,1500,1665,1055,715,2165,1520,1025,1075,1605,1265,1485
563,565,1150,1595,1510,630,1500,1665,1090,715,2165,1520,1025,1075,1605,1265,1485
564,565,1150,1595,1510,630,1500,1665,1090,715,2165,1520,1025,1075,1605,1265,1485
565,565,1150,1595,1515,630,1505,1670,1090,715,2165,1525,1025,1075,1610,1270,1485
566,565,1150,1600,1520,630,1510,1675,1090,715,2165,1530,1025,1075,1615,1275,1485
567,570,1155,1605,1525,635,1515,1680,1090,715,2165,1535,1025,1075,1620,1280,1485
568,570,1155,1610,1530,635,1520,1685,1090,715,2165,1540,1025,1075,1625,1285,1485
569,570,1155,1615,1535,635,1525,1690,1090,715,2165,1545,1025,1075,1630,1290,1485
570,570,1155,1620,1540,635,1530,1695,1090,715,2165,1550,1025,1075,1635,1290,1485
571,570,1155,1620,1545,635,1535,1700,1090,715,2165,1555,1025,1075,1640,1290,1485
572,570,1155,1625,1550,635,1540,1705,1090,715,2165,1560,1025,1075,1645,1290,1485
573,605,1155,1625,1550,635,1540,1705,1090,715,2160,1560,1060,1075,1645,1290,1485
574,605,1160,1630,1555,635,1545,1710,1090,715,2160,1565,1065,1075,1650,1295,1485
575,640,1160,1630,1555,635,1545,1710,1090,715,2160,1565,1060,1075,1650,1295,1485
576,640,1160,1635,1560,635,1550,1715,1090,715,2160,1570,1060,1075,1655,1295,1485
577,640,1160,1640,1565,635,1555,1720,1090,715,2160,1575,1060,1075,1660,1300,1485
578,640,1160,1645,1570,635,1560,1725,1090,715,2160,1580,1060,1075,1665,1305,1485
579,645,1165,1650,1575,640,1565,1730,1095,720,2160,1585,1065,1080,1670,1310,1490
580,645,1165,1650,1580,640,1570,1735,1095,720,2160,1590,1065,1080,1675,1310,1490
581,645,1165,1655,1585,640,1575,1740,1095,720,2160,1595,1065,1080,1680,1315,1490
582,645,1165,1660,1590,640,1580,1745,1095,720,2160,1600,1065,1080,1685,1315,1490
583,645,1165,1660,1590,640,1580,1745,1095,720,2195,1600,1065,1080,1685,1315,1490
584,645,1165,1660,1590,640,1580,1745,1095,720,2195,1600,1065,1080,1685,1315,1490
585,645,1165,1660,1590,640,1580,1745,1095,720,2230,1600,1065,1080,1685,1315,1490
586,645,1165,1660,1590,640,1580,1745,1095,720,2230,1600,1065,1080,1685,1315,1490
587,645,1165,1660,1590,640,1580,1745,1095,720,2230,1600,1065,1075,1685,1315,1490
588,645,1165,1660,1595,640,1585,1750,1095,720,2230,1605,1065,1075,1690,1320,1490
589,645,1165,1660,1595,640,1585,1750,1130,720,2230,1605,1065,1075,1690,1320,1490
590,645,1165,1665,1600,640,1590,1755,1130,720,2230,1610,1065,1075,1695,1325,1490
591,645,1165,1665,1600,640,1590,1755,1130,720,2230,1610,1065,1075,1695,1325,1490
592,645,1165,1670,1605,640,1595,1760,1130,720,2230,1615,1065,1075,1695,1325,1490
593,645,1170,1675,1610,640,1600,1765,1130,720,2230,1620,1065,1075,1700,1330,1490
594,645,1175,1680,1615,645,1605,1770,1130,720,2230,1625,1065,1075,1705,1335,1490
595,640,1175,1680,1615,645,1605,1770,1130,720,2230,1625,1065,1075,1705,1335,1490
596,640,1175,1680,1620,645,1610,1775,1130,720,2230,1625,1065,1075,1705,1335,1490
597,640,1175,1685,1625,645,1615,1780,1130,720,2230,1630,1065,1075,1710,1340,1490
598,640,1175,1685,1625,645,1615,1780,1130,720,2265,1630,1065,1075,1710,1340,1490
599,640,1175,1685,1630,645,1620,1785,1130,720,2265,1635,1065,1075,1710,1345,1490
600,645,1180,1690,1635,650,1625,1790,1135,725,2265,1640,1070,1075,1715,1350,1490
601,645,1180,1690,1635,650,1625,1790,1135,725,2260,1640,1070,1075,1715,1350,1490
602,645,1180,1690,1635,650,1625,1790,1135,725,2260,1640,1070,1075,1715,1350,1490
603,650,1185,1695,1640,655,1630,1795,1140,725,2260,1645,1070,1075,1720,1355,1490
604,650,1185,1700,1645,655,1635,1800,1140,725,2260,1650,1070,1075,1725,1360,1490
605,650,1185,1705,1650,655,1640,1805,1145,725,2260,1655,1070,1075,1730,1360,1490
606,650,1185,1705,1655,655,1645,1810,1145,725,2260,1660,1070,1075,1735,1365,1490
607,650,1190,1710,1660,655,1650,1815,1150,730,2260,1665,1070,1075,1740,1370,1490
608,650,1190,1715,1665,655,1655,1820,1150,730,2260,1670,1070,1075,1745,1370,1490
609,650,1195,1720,1670,660,1660,1825,1150,730,2260,1675,1070,1075,1750,1375,1495
610,650,1195,1725,1675,660,1665,1830,1150,730,2260,1680,1070,1075,1755,1380,1495
611,650,1195,1725,1675,660,1665,1830,1150,730,2260,1680,1070,1075,1755,1380,1495
612,650,1195,1730,1680,660,1670,1835,1150,730,2260,1685,1070,1075,1755,1380,1495
613,650,1195,1730,1685,660,1675,1840,1150,730,2260,1690,1070,1075,1760,1380,1495
614,650,1195,1735,1690,660,1680,1845,1150,730,2260,1695,1070,1075,1765,1380,1495
615,650,1195,1735,1695,660,1685,1850,1150,730,2260,1700,1070,1075,1765,1385,1495
616,650,1195,1740,1700,660,1690,1855,1150,730,2260,1705,1070,1075,1765,1390,1495
617,650,1195,1745,1705,660,1695,1860,1150,730,2260,1710,1070,1075,1765,1395,1495
618,650,1195,1745,1705,660,1695,1860,1150,730,2260,1710,1070,1075,1765,1395,1495
